,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
105,Danilo Gallinari,2010,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2,6.801322341085943,-2.528805436722672,SF
106,Francisco García,2010,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,3,-6.849530294602685,-1.6258641084607866,SG
107,Kevin Garnett*,2010,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.8370000000000001,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,1,6.422948909643128,3.7088872513696964,PF
108,Marc Gasol,2010,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.5820000000000001,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,1,9.715845975363589,6.15840607419586,C
109,Pau Gasol,2010,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,4,16.03745703172092,6.806286456716608,C
110,Rudy Gay,2010,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.4920000000000001,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,4,18.612071591603637,0.11149939889027057,SF
111,Alonzo Gee,2010,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,0,-12.191130259395607,-0.2399768994800616,SG
112,Devean George,2010,16.9,2.0,4.6,0.4320000000000001,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,0,-14.708576866977733,-1.3856805846855245,SF
113,Daniel Gibson,2010,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.6940000000000001,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,0,-12.790810526619095,-2.873380697030334,PG
114,Taj Gibson,2010,26.9,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.494,0.494,1.4,2.1,0.6459999999999999,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,3,-1.4103609283492031,5.053395337107512,PF
115,Manu Ginóbili,2010,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2,5.608110921749244,-4.131340525696355,SG
116,Ryan Gomes,2010,29.1,4.3,9.6,0.447,1.0,2.6,0.3720000000000001,3.3,7.0,0.475,0.4970000000000001,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,3,0.9682701047216966,-0.13506468047017844,SF
117,Drew Gooden,2010,25.1,4.1,8.6,0.478,0.0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,3,-0.6102029846274265,4.688732572160207,C
118,Drew Gooden,2010,22.4,3.4,7.3,0.467,0.0,0.1,0.16699999999999998,3.4,7.2,0.473,0.469,2.0,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,3,-4.743744684350902,4.185129138879386,C
119,Drew Gooden,2010,30.2,5.5,11.1,0.4920000000000001,0.0,0.1,0.0,5.5,11.0,0.496,0.4920000000000001,3.9,4.2,0.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8,1,7.118866840710861,5.813789238557978,PF
120,Ben Gordon,2010,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2,2.588830056963176,-4.322730108659772,SG
121,Eric Gordon,2010,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2,10.312902214066119,-4.878590096620917,SG
122,Danny Granger,2010,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,4,19.681625600112838,-4.567881052057248,SF
123,Jeff Green,2010,37.1,5.9,13.0,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,2,10.9277136434002,0.23898056900492884,PF
124,Willie Green,2010,21.3,3.4,7.4,0.457,0.6,1.9,0.34600000000000003,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,0,-7.349562782677999,-2.234858282772235,SG
125,Donté Greene,2010,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,0,-7.549048407531687,-0.9618196362698432,SF
126,Richard Hamilton,2010,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.4370000000000001,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,4,12.96658868326983,-4.102668629815398,SG
127,Tyler Hansbrough,2010,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.3670000000000001,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,0,-8.21460493091156,1.882762406867424,PF
128,James Harden,2010,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.8079999999999999,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,3,-5.251537645327156,-2.031935230921753,SG
129,Al Harrington,2010,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2,8.778640267615572,-2.198357715073599,PF
130,Devin Harris,2010,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.4370000000000001,4.8,6.0,0.7979999999999999,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2,11.707188318720751,-3.876648715169335,PG
131,Udonis Haslem,2010,27.9,4.0,8.1,0.494,0.0,0.0,0.0,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,1,0.002087967037600654,5.545995224720391,PF
132,Trenton Hassell,2010,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,0,-11.600048553817455,1.010135043941895,SF
133,Spencer Hawes,2010,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.6890000000000001,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,3,-0.6500914418306639,2.2520713366683127,C
134,Chuck Hayes,2010,21.6,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,0,-10.987745586665874,3.753119200836241,C
135,Jarvis Hayes,2010,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,0,-7.900049114189903,-2.5137787955345803,SF
136,Brendan Haywood,2010,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,1,0.30351848141930576,7.219585128062818,C
137,Brendan Haywood,2010,32.9,3.8,6.8,0.561,0.0,0.0,0.0,3.8,6.8,0.561,0.561,2.1,3.2,0.6459999999999999,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,1,2.6141703103967626,8.244145810107911,C
138,Brendan Haywood,2010,26.5,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2.0,1.1,2.3,8.1,3,-3.6680846601706345,5.153153754225026,C
139,Luther Head,2010,17.3,2.9,6.6,0.4370000000000001,0.8,2.2,0.35200000000000004,2.1,4.4,0.481,0.4970000000000001,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,0,-11.401368822025695,-2.4762803378077347,SG
140,Roy Hibbert,2010,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.4970000000000001,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,3,0.4058765128575596,2.4124459387729846,C
141,J.J. Hickson,2010,20.9,3.6,6.4,0.5539999999999999,0.0,0.0,0.0,3.6,6.4,0.555,0.5539999999999999,1.4,2.0,0.6809999999999999,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,0,-7.210568125985968,2.5250299604750333,PF
142,Nenê,2010,33.6,5.1,8.7,0.5870000000000001,0.0,0.0,0.0,5.1,8.7,0.589,0.5870000000000001,3.6,5.1,0.7040000000000001,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,1,6.977906463093192,4.495043524990357,C
143,George Hill,2010,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2,1.7814646839498167,-2.359493208792784,PG
144,Grant Hill*,2010,30.0,4.1,8.7,0.478,0.4,1.0,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.8170000000000001,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,1,1.9801728769776197,1.8262552074519407,SF
145,Jordan Hill,2010,16.2,2.5,4.7,0.532,0.0,0.0,0.0,2.5,4.7,0.532,0.532,1.3,2.0,0.66,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,0,-12.735440083023105,2.693603397375567,PF
146,Kirk Hinrich,2010,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2,3.64719691555196,-2.3522796846584435,SG
147,Jrue Holiday,2010,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.7559999999999999,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,3,-5.753521215394821,-2.086367733373638,PG
148,Ryan Hollins,2010,16.8,2.3,4.2,0.5579999999999999,0.0,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,0,-13.236116303720145,0.7346565570819169,C
149,Al Horford,2010,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,1,9.528898106725974,6.579789227808994,C
150,Eddie House,2010,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,0,-11.885509429593766,-3.1757291378625645,PG
151,Eddie House,2010,16.9,2.6,6.4,0.401,1.3,3.3,0.383,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,0,-12.696331433963394,-3.4260970337474683,PG
152,Eddie House,2010,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1.0,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4,0,-9.808391930535956,-2.5159432808461952,SG
153,Dwight Howard,2010,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,1,13.33220632252251,9.619208765654117,C
154,Josh Howard,2010,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,3,1.5334977092765842,-1.3467790409479932,SF
155,Josh Howard,2010,26.7,4.4,11.0,0.401,0.6,2.4,0.267,3.8,8.6,0.438,0.43,3.0,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,3,1.6572984511570066,-1.2090181329120475,SF
156,Josh Howard,2010,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,3,0.797568246884936,-2.0894333393158133,SF
157,Juwan Howard,2010,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.7859999999999999,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,0,-8.970487574393161,2.6348038341612057,C
158,Larry Hughes,2010,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,5.5,0.381,0.411,2.1,2.5,0.8320000000000001,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,3,-3.7542205701722153,-2.094763398273693,SG
159,Larry Hughes,2010,26.5,3.3,9.0,0.366,0.9,3.1,0.289,2.4,5.9,0.407,0.416,2.1,2.5,0.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,3,-1.9500543074901324,-1.8486165504605905,SG
160,Larry Hughes,2010,21.1,2.5,7.6,0.327,1.1,3.0,0.35700000000000004,1.4,4.6,0.308,0.397,2.1,2.4,0.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,0,-8.01689398236458,-2.5560092252262927,SG
161,Kris Humphries,2010,17.7,2.6,5.9,0.441,0.0,0.0,0.0,2.6,5.9,0.442,0.441,1.8,2.8,0.6679999999999999,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,0,-10.302385653168717,3.1430033275734863,PF
162,Kris Humphries,2010,20.6,2.9,6.7,0.433,0.0,0.0,0.0,2.9,6.6,0.435,0.433,2.3,3.3,0.6990000000000001,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,0,-7.031515433397492,4.029382396395008,PF
163,Serge Ibaka,2010,18.1,2.8,5.1,0.5429999999999999,0.0,0.0,0.5,2.7,5.0,0.5429999999999999,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,0,-11.363915219288256,3.43049157331756,PF
164,Andre Iguodala,2010,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.4920000000000001,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,4,14.923790940281222,-0.6200583009467905,SF
165,Zydrunas Ilgauskas,2010,20.9,3.0,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,0,-7.729688709192651,2.872939862986467,C
166,Ersan İlyasova,2010,23.4,4.0,9.0,0.443,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,3,-3.155084344652147,1.3952495135065621,PF
167,Allen Iverson*,2010,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,2,5.954218057802724,-1.7194153752366117,SG
168,Allen Iverson*,2010,22.3,5.0,8.7,0.5770000000000001,0.3,0.3,1.0,4.7,8.3,0.56,0.596,2.0,4.0,0.5,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,3,-2.290988334715011,-2.881284460122598,PG
169,Allen Iverson*,2010,31.9,4.8,11.6,0.417,0.3,1.0,0.333,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2,6.867977868882022,-1.6191007085984284,SG
170,Jarrett Jack,2010,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,3,-0.6074036995895149,-2.849783226207023,PG
171,Stephen Jackson,2010,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,4,18.746803402653452,-3.1346593303732635,SG
172,Stephen Jackson,2010,33.3,6.2,14.8,0.421,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2,10.67805670414649,-3.5085605171861087,PF
173,Stephen Jackson,2010,39.3,7.6,17.8,0.423,1.6,4.9,0.334,5.9,12.9,0.457,0.469,4.3,5.5,0.7859999999999999,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,4,19.69259990032049,-3.084856045941031,SG
174,LeBron James,2010,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,4,28.05869050465887,-3.642723154115101,SF
175,Antawn Jamison,2010,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,4,15.609967551947319,1.8642992396788656,PF
176,Antawn Jamison,2010,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13.0,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,4,19.247319370546087,1.716680061399849,PF
177,Antawn Jamison,2010,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,0.525,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,1,9.282855941061039,2.1524123092053813,PF
178,Al Jefferson,2010,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,4,12.9473399197124,5.274848228565703,C
179,Richard Jefferson,2010,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2,3.404365008836673,-0.1360691445702335,SF
180,Jared Jeffries,2010,25.6,2.0,4.5,0.439,0.3,1.0,0.29600000000000004,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,3,-7.847188397503205,1.5476119787769111,PF
181,Jared Jeffries,2010,28.1,2.0,4.4,0.443,0.4,1.2,0.32299999999999995,1.6,3.2,0.488,0.487,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5,3,-6.238860308480076,1.6276104769579378,PF
182,Jared Jeffries,2010,18.4,2.0,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9,0,-12.767883828794535,1.3025688087200278,SF
183,Brandon Jennings,2010,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.8170000000000001,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2,9.155228997069472,-4.482435687666023,PG
184,Jonas Jerebko,2010,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,3,-1.5828306167998658,2.5497816318308675,PF
185,Yi Jianlian,2010,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.7979999999999999,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,1,5.370516189058711,3.9101238762749935,PF
186,Amir Johnson,2010,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,0,-12.38647476945035,2.743805323967184,PF
187,Joe Johnson,2010,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,4,19.05742042751239,-3.881037201515712,SG
188,Dahntay Jones,2010,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,3,-2.2152793202802656,-0.15098161351145906,SF
189,DeAndre Jordan,2010,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,0,-14.626612532403257,3.1947365591961323,C
190,Chris Kaman,2010,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.4920000000000001,0.49,3.0,4.0,0.7490000000000001,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,4,15.772255736502714,5.07350586304544,C
191,Jason Kapono,2010,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,0,-14.279704570601055,-3.0138380993018545,SF
192,Coby Karl,2010,16.1,1.6,4.6,0.344,0.3,1.6,0.182,1.3,3.0,0.429,0.375,0.6,0.9,0.667,0.6,2.0,2.6,2.1,0.4,0.1,1.4,2.0,4.0,0,-15.314539466738276,-0.6340787230789751,SF
193,Coby Karl,2010,27.0,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,3,-3.7502369454722584,-0.5077874589641952,SF
194,Jason Kidd*,2010,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.5539999999999999,1.0,1.2,0.8079999999999999,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2,3.788991635556216,-2.281534835132993,PG
195,Andrei Kirilenko,2010,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.5329999999999999,3.0,4.0,0.7440000000000001,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,3,1.4816332027692467,0.3130299308351454,SF
196,Kyle Korver,2010,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.7959999999999999,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,0,-11.86865645615282,-1.979235446129836,SG
197,Nenad Krstić,2010,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.7170000000000001,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,3,-5.14883545675289,2.434510849717374,C
198,Oliver Lafayette,2010,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,0,-8.987809569871931,-0.1009515797961527,SG
199,Carl Landry,2010,30.9,6.2,11.6,0.536,0.0,0.0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.8059999999999999,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,1,8.660096518193209,2.323700983209439,PF
200,Carl Landry,2010,27.2,5.8,10.6,0.547,0.0,0.0,0.0,5.8,10.6,0.547,0.547,4.5,5.4,0.8390000000000001,2.3,3.2,5.5,0.8,0.5,0.9,1.7,2.8,16.1,1,5.146619018068077,1.9179467148737608,PF
201,Carl Landry,2010,37.6,7.0,13.5,0.52,0.0,0.1,0.333,7.0,13.4,0.521,0.521,3.9,5.3,0.741,2.4,4.1,6.5,0.9,1.0,0.6,1.8,3.1,18.0,4,15.36632929027051,2.7554967479434658,PF
202,Ty Lawson,2010,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.5589999999999999,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,0,-8.84906966826535,-2.0577725194742267,PG
203,Courtney Lee,2010,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.8690000000000001,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2,5.1936096324021666,-1.6668438267615493,SG
204,David Lee,2010,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.5489999999999999,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,4,19.19772323695257,6.847950737156669,C
205,Rashard Lewis,2010,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.8059999999999999,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2,5.162878858922344,-2.8195302623656207,PF
206,Shaun Livingston,2010,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.5329999999999999,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,0,-8.418414288650505,-0.7272620136397148,PG
207,Shaun Livingston,2010,25.6,3.8,7.1,0.535,0.0,0.2,0.0,3.8,7.0,0.547,0.535,1.6,1.8,0.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2.0,9.2,3,-3.223562798464797,-1.2548747324962564,PG
208,Brook Lopez,2010,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.8170000000000001,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,4,16.310917490861822,4.4139554498490075,C
209,Robin Lopez,2010,19.3,3.4,5.7,0.588,0.0,0.0,0.0,3.4,5.7,0.588,0.588,1.7,2.5,0.7040000000000001,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,0,-8.790595616829282,2.5693167945285817,C
210,Kevin Love,2010,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,1,5.236555347082182,5.927762611265919,PF
